6,20140927,1245,"Liverpool",2,1,90,,0,0,"Everton",24,1,90,,0,0
6,20140927,1245,"Liverpool",18,1,90,,1,0,"Everton",26,1,90,,0,0
6,20140927,1245,"Liverpool",19,1,90,,0,0,"Everton",6,1,90,90,0,0
6,20140927,1245,"Liverpool",37,1,90,,0,0,"Everton",2,1,73,,0,0
6,20140927,1245,"Liverpool",6,1,90,,0,0,"Everton",3,1,90,,0,0
6,20140927,1245,"Liverpool",14,1,90,,0,0,"Everton",16,1,90,,0,0
6,20140927,1245,"Liverpool",50,1,60,,0,0,"Everton",17,1,80,,0,0
6,20140927,1245,"Liverpool",31,1,90,,0,0,"Everton",18,1,90,,1,0
6,20140927,1245,"Liverpool",8,1,90,65,1,0,"Everton",14,1,90,,0,0
6,20140927,1245,"Liverpool",20,1,90,,0,0,"Everton",11,1,31,,0,0
6,20140927,1245,"Liverpool",45,1,88,,0,0,"Everton",10,1,90,,0,0
6,20140927,1245,"Liverpool",1,0,0,,0,0,"Everton",1,0,0,,0,0
6,20140927,1245,"Liverpool",3,0,0,,0,0,"Everton",4,0,0,,0,0
6,20140927,1245,"Liverpool",4,0,0,,0,0,"Everton",5,80,90,,0,0
6,20140927,1245,"Liverpool",9,88,90,,0,0,"Everton",7,31,90,,0,0
6,20140927,1245,"Liverpool",10,60,90,,0,0,"Everton",21,0,0,,0,0
6,20140927,1245,"Liverpool",21,0,0,,0,0,"Everton",27,73,90,,0,0
6,20140927,1245,"Liverpool",30,0,0,,0,0,"Everton",30,0,0,,0,0
6,20140927,1500,"Chelsea",13,1,90,,0,0,"Aston Villa",1,1,90,,0,0
6,20140927,1500,"Chelsea",24,1,90,,1,0,"Aston Villa",23,1,90,,0,0
6,20140927,1500,"Chelsea",2,1,90,,0,0,"Aston Villa",2,1,90,,0,0
6,20140927,1500,"Chelsea",28,1,90,,0,0,"Aston Villa",21,1,90,,0,0
6,20140927,1500,"Chelsea",26,1,90,,0,0,"Aston Villa",14,1,90,,1,0
6,20140927,1500,"Chelsea",4,1,90,,1,0,"Aston Villa",16,1,90,,0,0
6,20140927,1500,"Chelsea",10,1,68,,0,0,"Aston Villa",8,1,90,,1,0
6,20140927,1500,"Chelsea",22,1,90,79,0,0,"Aston Villa",15,1,90,,0,0
6,20140927,1500,"Chelsea",8,1,77,7,0,0,"Aston Villa",11,1,90,,0,0
6,20140927,1500,"Chelsea",21,1,90,,0,0,"Aston Villa",10,1,69,,0,0
6,20140927,1500,"Chelsea",19,1,81,59,0,0,"Aston Villa",18,1,69,,0,0
6,20140927,1500,"Chelsea",1,0,0,,0,0,"Aston Villa",6,0,0,,0,0
6,20140927,1500,"Chelsea",3,0,0,,0,0,"Aston Villa",7,0,0,,0,0
6,20140927,1500,"Chelsea",5,0,0,,0,0,"Aston Villa",19,69,90,,0,0
6,20140927,1500,"Chelsea",11,0,0,,0,0,"Aston Villa",24,0,0,,0,0
6,20140927,1500,"Chelsea",12,77,90,,0,0,"Aston Villa",28,69,90,,0,0
6,20140927,1500,"Chelsea",14,68,90,,0,0,"Aston Villa",31,0,0,,0,0
6,20140927,1500,"Chelsea",18,81,90,,0,0,"Aston Villa",40,0,0,,0,0
6,20140927,1500,"Crystal Palace",1,1,90,,0,0,"Leicester City",1,1,90,,0,0
6,20140927,1500,"Crystal Palace",27,1,90,,0,0,"Leicester City",2,1,64,,0,0
6,20140927,1500,"Crystal Palace",2,1,90,,0,0,"Leicester City",18,1,90,,0,0
6,20140927,1500,"Crystal Palace",34,1,90,,0,0,"Leicester City",3,1,90,,0,0
6,20140927,1500,"Crystal Palace",6,1,90,,0,0,"Leicester City",5,1,90,,0,0
6,20140927,1500,"Crystal Palace",18,1,90,,0,0,"Leicester City",4,1,90,,0,0
6,20140927,1500,"Crystal Palace",28,1,90,,0,0,"Leicester City",7,1,71,,0,0
6,20140927,1500,"Crystal Palace",15,1,90,54,0,0,"Leicester City",19,1,64,,0,0
6,20140927,1500,"Crystal Palace",10,1,73,51,0,0,"Leicester City",9,1,90,,1,0
6,20140927,1500,"Crystal Palace",7,1,91,,0,0,"Leicester City",35,1,90,,0,0
6,20140927,1500,"Crystal Palace",42,1,90,,0,0,"Leicester City",23,1,90,,0,0
6,20140927,1500,"Crystal Palace",3,0,0,,0,0,"Leicester City",8,71,90,,0,0
6,20140927,1500,"Crystal Palace",8,91,90,,0,0,"Leicester City",10,0,0,,0,0
6,20140927,1500,"Crystal Palace",9,0,0,,0,0,"Leicester City",12,0,0,,0,0
6,20140927,1500,"Crystal Palace",11,0,0,,0,0,"Leicester City",15,0,0,,0,0
6,20140927,1500,"Crystal Palace",13,0,0,,0,0,"Leicester City",17,64,90,,1,0
6,20140927,1500,"Crystal Palace",16,0,0,,0,0,"Leicester City",26,64,90,,0,0
6,20140927,1500,"Crystal Palace",29,73,90,,0,0,"Leicester City",27,0,0,,0,0
