12,20141122,1500,Chelsea,13,1,90,,0,0,West Bromwich Albion,1,1,90,,0,0
12,20141122,1500,Chelsea,2,1,90,,0,0,West Bromwich Albion,2,1,90,,0,0
12,20141122,1500,Chelsea,24,1,90,,0,0,West Bromwich Albion,25,1,90,,0,0
12,20141122,1500,Chelsea,26,1,90,,0,0,West Bromwich Albion,6,1,90,,0,0
12,20141122,1500,Chelsea,28,1,90,,0,0,West Bromwich Albion,4,1,68,,0,0
12,20141122,1500,Chelsea,21,1,90,,0,0,West Bromwich Albion,5,1,29,,0,1
12,20141122,1500,Chelsea,4,1,90,,0,0,West Bromwich Albion,8,1,90,,0,0
12,20141122,1500,Chelsea,22,1,86,,1,0,West Bromwich Albion,17,1,84,,0,0
12,20141122,1500,Chelsea,8,1,79,,0,0,West Bromwich Albion,29,1,90,,0,0
12,20141122,1500,Chelsea,10,1,90,25,0,0,West Bromwich Albion,11,1,90,,0,0
12,20141122,1500,Chelsea,19,1,84,11,0,0,West Bromwich Albion,18,1,78,,0,0
12,20141122,1500,Chelsea,1,0,0,,0,0,West Bromwich Albion,7,84,90,,0,0
12,20141122,1500,Chelsea,3,0,0,,0,0,West Bromwich Albion,9,0,0,,0,0
12,20141122,1500,Chelsea,5,0,0,,0,0,West Bromwich Albion,10,78,90,,0,0
12,20141122,1500,Chelsea,7,86,90,,0,0,West Bromwich Albion,13,0,0,,0,0
12,20141122,1500,Chelsea,11,84,90,,0,0,West Bromwich Albion,16,68,90,,0,0
12,20141122,1500,Chelsea,14,0,0,,0,0,West Bromwich Albion,23,0,0,,0,0
12,20141122,1500,Chelsea,18,79,90,,0,0,West Bromwich Albion,30,0,0,,0,0
12,20141122,1500,Everton,24,1,90,,0,0,West Ham United,13,1,90,,0,0
12,20141122,1500,Everton,23,1,90,,0,0,West Ham United,18,1,90,,0,0
12,20141122,1500,Everton,6,1,90,,0,0,West Ham United,5,1,90,,1,0
12,20141122,1500,Everton,15,1,90,,0,0,West Ham United,19,1,90,,1,0
12,20141122,1500,Everton,2,1,90,,0,0,West Ham United,2,1,90,,1,0
12,20141122,1500,Everton,16,1,90,,1,0,West Ham United,3,1,90,,0,0
12,20141122,1500,Everton,21,1,90,73,0,0,West Ham United,21,1,82,,0,0
12,20141122,1500,Everton,11,1,66,,1,0,West Ham United,4,1,90,,0,0
12,20141122,1500,Everton,14,1,89,,0,0,West Ham United,16,1,52,,0,0
12,20141122,1500,Everton,20,1,80,,0,0,West Ham United,9,1,90,,0,0
12,20141122,1500,Everton,10,1,90,26,0,0,West Ham United,24,1,51,,0,0
12,20141122,1500,Everton,1,0,0,,0,0,West Ham United,7,52,90,,0,0
12,20141122,1500,Everton,5,66,90,,0,0,West Ham United,10,51,90,56,0,0
12,20141122,1500,Everton,17,80,90,,0,0,West Ham United,12,82,90,,0,0
12,20141122,1500,Everton,19,89,90,,0,0,West Ham United,17,0,0,,0,0
12,20141122,1500,Everton,27,0,0,,0,0,West Ham United,20,0,0,,0,0
12,20141122,1500,Everton,29,0,0,,0,0,West Ham United,22,0,0,,0,0
