3,20140830,1245,"Burnley",1,1,90,,0,0,"Manchester United",1,1,90,,0,0
3,20140830,1245,"Burnley",2,1,90,,0,0,"Manchester United",25,1,90,,0,0
3,20140830,1245,"Burnley",6,1,90,,0,0,"Manchester United",18,1,90,,0,0
3,20140830,1245,"Burnley",8,1,90,,1,0,"Manchester United",42,1,90,,1,0
3,20140830,1245,"Burnley",4,1,90,,0,0,"Manchester United",4,1,90,,0,0
3,20140830,1245,"Burnley",5,1,90,,0,0,"Manchester United",6,1,90,,0,0
3,20140830,1245,"Burnley",37,1,90,,0,0,"Manchester United",24,1,90,,1,0
3,20140830,1245,"Burnley",14,1,90,,0,0,"Manchester United",7,1,70,,0,0
3,20140830,1245,"Burnley",10,1,78,,0,0,"Manchester United",8,1,87,,0,0
3,20140830,1245,"Burnley",19,1,90,,0,0,"Manchester United",20,1,73,,0,0
3,20140830,1245,"Burnley",15,1,88,,0,0,"Manchester United",10,1,90,,0,0
3,20140830,1245,"Burnley",7,0,0,,0,0,"Manchester United",11,87,90,,0,0
3,20140830,1245,"Burnley",17,0,0,,0,0,"Manchester United",14,0,0,,0,0
3,20140830,1245,"Burnley",18,88,90,,1,0,"Manchester United",19,73,90,,0,0
3,20140830,1245,"Burnley",22,0,0,,0,0,"Manchester United",28,70,90,,0,0
3,20140830,1245,"Burnley",23,0,0,,0,0,"Manchester United",38,0,0,,0,0
3,20140830,1245,"Burnley",28,0,0,,0,0,"Manchester United",40,0,0,,0,0
3,20140830,1245,"Burnley",30,78,90,,0,0,"Manchester United",41,0,0,,0,0
3,20140830,1500,"Manchester City",1,1,90,,0,0,"Stoke City",1,1,90,,0,0
3,20140830,1500,"Manchester City",3,1,90,,0,0,"Stoke City",2,1,90,,1,0
3,20140830,1500,"Manchester City",11,1,90,,0,0,"Stoke City",3,1,90,,0,0
3,20140830,1500,"Manchester City",6,1,38,,0,0,"Stoke City",6,1,90,,0,0
3,20140830,1500,"Manchester City",4,1,90,,0,0,"Stoke City",17,1,90,,0,0
3,20140830,1500,"Manchester City",26,1,90,,0,0,"Stoke City",12,1,90,,0,0
3,20140830,1500,"Manchester City",8,1,63,,0,0,"Stoke City",19,1,45,,0,0
3,20140830,1500,"Manchester City",42,1,90,,1,0,"Stoke City",15,1,90,,0,0
3,20140830,1500,"Manchester City",16,1,90,,0,0,"Stoke City",25,1,90,,0,0
3,20140830,1500,"Manchester City",35,1,63,,0,0,"Stoke City",18,1,90,58,0,0
3,20140830,1500,"Manchester City",21,1,90,,0,0,"Stoke City",13,1,80,,0,0
3,20140830,1500,"Manchester City",5,0,0,,0,0,"Stoke City",4,0,0,,0,0
3,20140830,1500,"Manchester City",7,0,0,,0,0,"Stoke City",5,80,90,,0,0
3,20140830,1500,"Manchester City",10,63,90,,0,0,"Stoke City",9,45,65,,0,0
3,20140830,1500,"Manchester City",13,0,0,,0,0,"Stoke City",10,65,90,,0,0
3,20140830,1500,"Manchester City",15,63,90,,0,0,"Stoke City",16,65,90,,0,0
3,20140830,1500,"Manchester City",22,0,0,,0,0,"Stoke City",27,0,0,,0,0
3,20140830,1500,"Manchester City",25,38,90,,1,0,"Stoke City",29,0,0,,0,0
3,20140830,1500,"Newcastle United",1,1,90,,0,0,"Crystal Palace",1,1,90,,0,0
3,20140830,1500,"Newcastle United",22,1,79,37,0,0,"Crystal Palace",3,1,90,,1,0
3,20140830,1500,"Newcastle United",19,1,90,,0,0,"Crystal Palace",34,1,90,,0,0
3,20140830,1500,"Newcastle United",14,1,90,,0,0,"Crystal Palace",15,1,90,,0,0
3,20140830,1500,"Newcastle United",6,1,90,88,0,0,"Crystal Palace",6,1,90,,0,0
3,20140830,1500,"Newcastle United",2,1,90,,0,0,"Crystal Palace",27,1,90,,0,0
3,20140830,1500,"Newcastle United",20,1,90,,0,0,"Crystal Palace",42,1,90,48,0,0
3,20140830,1500,"Newcastle United",7,1,90,,0,0,"Crystal Palace",2,1,90,,0,0
3,20140830,1500,"Newcastle United",29,1,90,,0,0,"Crystal Palace",16,1,70,1,0,0
3,20140830,1500,"Newcastle United",10,1,79,,0,0,"Crystal Palace",29,1,52,,1,0
3,20140830,1500,"Newcastle United",11,1,67,,0,0,"Crystal Palace",7,1,83,,0,0
3,20140830,1500,"Newcastle United",8,79,90,,0,0,"Crystal Palace",4,0,0,,0,0
3,20140830,1500,"Newcastle United",16,67,90,73,1,0,"Crystal Palace",10,52,90,,0,0
3,20140830,1500,"Newcastle United",17,79,90,,0,0,"Crystal Palace",11,70,90,90,0,0
3,20140830,1500,"Newcastle United",21,0,0,,0,0,"Crystal Palace",13,0,0,,0,0
3,20140830,1500,"Newcastle United",25,0,0,,0,0,"Crystal Palace",17,83,90,,1,0
3,20140830,1500,"Newcastle United",27,0,0,,0,0,"Crystal Palace",20,0,0,,0,0
3,20140830,1500,"Newcastle United",36,0,0,,0,0,"Crystal Palace",25,0,0,,0,0
3,20140830,1500,"Queens Park Rangers",1,1,90,,0,0,"Sunderland",25,1,90,,0,0
3,20140830,1500,"Queens Park Rangers",4,1,90,,0,0,"Sunderland",27,1,82,,0,0
3,20140830,1500,"Queens Park Rangers",6,1,90,,0,0,"Sunderland",5,1,90,,0,0
3,20140830,1500,"Queens Park Rangers",14,1,90,,0,0,"Sunderland",16,1,90,,0,0
3,20140830,1500,"Queens Park Rangers",5,1,90,,0,0,"Sunderland",3,1,90,,0,0
3,20140830,1500,"Queens Park Rangers",7,1,90,,0,0,"Sunderland",8,1,69,,0,0
3,20140830,1500,"Queens Park Rangers",17,1,90,,0,0,"Sunderland",7,1,90,,0,0
3,20140830,1500,"Queens Park Rangers",23,1,83,,0,0,"Sunderland",6,1,90,,1,0
3,20140830,1500,"Queens Park Rangers",8,1,90,,0,0,"Sunderland",11,1,90,,0,0
3,20140830,1500,"Queens Park Rangers",9,1,69,45,0,0,"Sunderland",10,1,90,,0,0
3,20140830,1500,"Queens Park Rangers",10,1,89,,0,0,"Sunderland",9,1,69,,0,0
3,20140830,1500,"Queens Park Rangers",3,83,90,,0,0,"Sunderland",1,0,0,,0,0
3,20140830,1500,"Queens Park Rangers",15,0,0,,0,0,"Sunderland",2,0,0,,0,0
3,20140830,1500,"Queens Park Rangers",20,0,0,,0,0,"Sunderland",4,0,0,,0,0
3,20140830,1500,"Queens Park Rangers",21,0,0,,0,0,"Sunderland",14,0,0,,0,0
3,20140830,1500,"Queens Park Rangers",22,0,0,,0,0,"Sunderland",17,82,90,,0,0
3,20140830,1500,"Queens Park Rangers",25,69,90,,0,0,"Sunderland",23,69,90,,1,0
