13,20141129,1245,West Bromwich Albion,1,1,90,,0,0,Arsenal,26,1,90,,0,0
13,20141129,1245,West Bromwich Albion,2,1,90,,0,0,Arsenal,21,1,90,,0,0
13,20141129,1245,West Bromwich Albion,25,1,90,,0,0,Arsenal,4,1,90,,0,0
13,20141129,1245,West Bromwich Albion,6,1,90,,0,0,Arsenal,6,1,90,,0,0
13,20141129,1245,West Bromwich Albion,15,1,75,,0,0,Arsenal,18,1,23,,0,0
13,20141129,1245,West Bromwich Albion,21,1,65,,0,0,Arsenal,16,1,90,,0,0
13,20141129,1245,West Bromwich Albion,8,1,90,,0,0,Arsenal,20,1,90,,0,0
13,20141129,1245,West Bromwich Albion,17,1,90,,1,0,Arsenal,17,1,90,,0,0
13,20141129,1245,West Bromwich Albion,29,1,76,,0,0,Arsenal,19,1,90,,0,0
13,20141129,1245,West Bromwich Albion,11,1,90,,0,0,Arsenal,23,1,90,,0,0
13,20141129,1245,West Bromwich Albion,18,1,90,,0,0,Arsenal,12,1,78,60,0,0
13,20141129,1245,West Bromwich Albion,4,0,0,,0,0,Arsenal,3,23,90,,0,0
13,20141129,1245,West Bromwich Albion,9,0,0,,0,0,Arsenal,7,0,0,,0,0
13,20141129,1245,West Bromwich Albion,10,65,90,,0,0,Arsenal,9,0,0,,0,0
13,20141129,1245,West Bromwich Albion,13,0,0,,0,0,Arsenal,15,78,90,,1,0
13,20141129,1245,West Bromwich Albion,16,75,90,,1,0,Arsenal,28,0,0,,0,0
13,20141129,1245,West Bromwich Albion,23,0,0,,0,0,Arsenal,39,0,0,,0,0
13,20141129,1245,West Bromwich Albion,30,76,90,,0,0,Arsenal,49,0,0,,0,0
13,20141129,1500,Burnley,1,1,90,,0,0,Aston Villa,1,1,90,,0,0
13,20141129,1500,Burnley,2,1,90,,0,0,Aston Villa,21,1,90,,1,0
13,20141129,1500,Burnley,25,1,90,,0,0,Aston Villa,5,1,90,,1,0
13,20141129,1500,Burnley,5,1,90,,0,0,Aston Villa,6,1,96,,1,0
13,20141129,1500,Burnley,23,1,90,,0,0,Aston Villa,23,1,90,,0,0
13,20141129,1500,Burnley,21,1,90,,0,0,Aston Villa,8,1,90,,1,0
13,20141129,1500,Burnley,8,1,90,,1,0,Aston Villa,15,1,90,,0,0
13,20141129,1500,Burnley,14,1,83,,0,0,Aston Villa,24,1,90,,0,0
13,20141129,1500,Burnley,11,1,65,,1,0,Aston Villa,12,1,67,38,0,0
13,20141129,1500,Burnley,30,1,65,,1,0,Aston Villa,11,1,90,,0,0
13,20141129,1500,Burnley,10,1,90,87p,0,0,Aston Villa,10,1,78,,0,0
13,20141129,1500,Burnley,6,0,0,,0,0,Aston Villa,7,0,0,,0,0
13,20141129,1500,Burnley,7,83,90,,0,0,Aston Villa,18,78,90,,0,0
13,20141129,1500,Burnley,17,0,0,,0,0,Aston Villa,28,0,0,,0,0
13,20141129,1500,Burnley,19,65,90,,0,0,Aston Villa,31,0,0,,0,0
13,20141129,1500,Burnley,22,0,0,,0,0,Aston Villa,34,96,90,,0,0
13,20141129,1500,Burnley,28,0,0,,0,0,Aston Villa,37,0,0,,0,0
13,20141129,1500,Burnley,37,65,90,,0,0,Aston Villa,40,67,90,,0,0
13,20141129,1500,Liverpool,22,1,90,,0,0,Stoke City,1,1,90,,0,0
13,20141129,1500,Liverpool,2,1,90,85,0,0,Stoke City,20,1,90,,1,0
13,20141129,1500,Liverpool,37,1,90,,0,0,Stoke City,17,1,90,,1,0
13,20141129,1500,Liverpool,4,1,90,,0,0,Stoke City,12,1,90,,1,0
13,20141129,1500,Liverpool,3,1,90,,0,0,Stoke City,3,1,90,,0,0
13,20141129,1500,Liverpool,21,1,75,,0,0,Stoke City,21,1,22,,0,0
13,20141129,1500,Liverpool,24,1,90,,0,0,Stoke City,15,1,90,,0,0
13,20141129,1500,Liverpool,14,1,90,,0,0,Stoke City,19,1,90,,0,0
13,20141129,1500,Liverpool,10,1,88,,0,0,Stoke City,27,1,90,,0,0
13,20141129,1500,Liverpool,31,1,90,,0,0,Stoke City,10,1,88,,0,0
13,20141129,1500,Liverpool,9,1,90,,0,0,Stoke City,18,1,90,,0,0
13,20141129,1500,Liverpool,1,0,0,,0,0,Stoke City,5,0,0,,0,0
13,20141129,1500,Liverpool,6,88,90,,0,0,Stoke City,6,22,45,,0,0
13,20141129,1500,Liverpool,8,75,90,,0,0,Stoke City,7,0,0,,0,0
13,20141129,1500,Liverpool,18,0,0,,0,0,Stoke City,16,0,0,,0,0
13,20141129,1500,Liverpool,20,0,0,,0,0,Stoke City,22,0,0,,0,0
13,20141129,1500,Liverpool,23,0,0,,0,0,Stoke City,25,88,90,,0,0
13,20141129,1500,Liverpool,50,0,0,,0,0,Stoke City,34,0,0,,0,0
13,20141129,1500,Manchester United,1,1,90,,0,0,Hull City,1,1,90,,0,0
13,20141129,1500,Manchester United,25,1,74,,0,0,Hull City,5,1,90,,1,0
13,20141129,1500,Manchester United,12,1,90,16,0,0,Hull City,21,1,90,,1,0
13,20141129,1500,Manchester United,5,1,90,,1,0,Hull City,6,1,90,,0,0
13,20141129,1500,Manchester United,18,1,90,,0,0,Hull City,27,1,90,,0,0
13,20141129,1500,Manchester United,31,1,90,,1,0,Hull City,17,1,75,,0,0
13,20141129,1500,Manchester United,16,1,90,,0,0,Hull City,14,1,90,,0,0
13,20141129,1500,Manchester United,8,1,90,,0,0,Hull City,11,1,75,,0,0
13,20141129,1500,Manchester United,7,1,14,,0,0,Hull City,26,1,90,,0,0
13,20141129,1500,Manchester United,20,1,70,66,0,0,Hull City,34,1,35,,0,0
13,20141129,1500,Manchester United,10,1,90,42,0,0,Hull City,18,1,90,,0,0
13,20141129,1500,Manchester United,9,70,90,,0,0,Hull City,2,0,0,,0,0
13,20141129,1500,Manchester United,11,0,0,,0,0,Hull City,4,0,0,,0,0
13,20141129,1500,Manchester United,13,0,0,,0,0,Hull City,7,75,90,,0,0
