8,20141018,1245,"Manchester City",1,1,90,,0,0,"Tottenham Hotspur",1,1,90,,0,0
8,20141018,1245,"Manchester City",3,1,90,,0,0,"Tottenham Hotspur",15,1,90,,1,0
8,20141018,1245,"Manchester City",4,1,90,,0,0,"Tottenham Hotspur",4,1,90,,0,0
8,20141018,1245,"Manchester City",26,1,90,,0,0,"Tottenham Hotspur",21,1,67,,0,1
8,20141018,1245,"Manchester City",22,1,90,,0,0,"Tottenham Hotspur",3,1,90,,0,0
8,20141018,1245,"Manchester City",6,1,76,,0,0,"Tottenham Hotspur",29,1,60,,0,0
8,20141018,1245,"Manchester City",18,1,28,,0,0,"Tottenham Hotspur",38,1,70,,1,0
8,20141018,1245,"Manchester City",15,1,90,,1,0,"Tottenham Hotspur",11,1,60,,0,0
8,20141018,1245,"Manchester City",21,1,70,,0,0,"Tottenham Hotspur",23,1,90,15,0,0
8,20141018,1245,"Manchester City",7,1,90,,0,0,"Tottenham Hotspur",22,1,90,,0,0
8,20141018,1245,"Manchester City",16,1,90,"13+20p+68p+75",0,0,"Tottenham Hotspur",9,1,90,,0,0
8,20141018,1245,"Manchester City",10,0,0,,0,0,"Tottenham Hotspur",5,70,90,,0,0
8,20141018,1245,"Manchester City",11,0,0,,0,0,"Tottenham Hotspur",10,0,0,,0,0
8,20141018,1245,"Manchester City",13,0,0,,0,0,"Tottenham Hotspur",13,0,0,,0,0
8,20141018,1245,"Manchester City",25,28,90,,0,0,"Tottenham Hotspur",17,60,90,,0,0
8,20141018,1245,"Manchester City",35,70,90,,0,0,"Tottenham Hotspur",18,0,0,,0,0
8,20141018,1245,"Manchester City",38,0,0,,0,0,"Tottenham Hotspur",19,60,90,,0,0
8,20141018,1245,"Manchester City",42,76,90,,0,0,"Tottenham Hotspur",25,0,0,,0,0
8,20141018,1500,"Arsenal",1,1,90,,0,0,"Hull City",22,1,43,,0,0
8,20141018,1500,"Arsenal",39,1,90,,0,0,"Hull City",5,1,90,,1,0
8,20141018,1500,"Arsenal",4,1,90,,0,0,"Hull City",6,1,90,,0,0
8,20141018,1500,"Arsenal",18,1,90,,0,0,"Hull City",21,1,84,,0,0
8,20141018,1500,"Arsenal",3,1,90,,0,0,"Hull City",27,1,90,,0,0
8,20141018,1500,"Arsenal",20,1,63,,0,0,"Hull City",8,1,90,,1,0
8,20141018,1500,"Arsenal",17,1,90,13,0,0,"Hull City",14,1,90,,0,0
8,20141018,1500,"Arsenal",19,1,90,,1,0,"Hull City",17,1,90,17,0,0
8,20141018,1500,"Arsenal",10,1,69,,1,0,"Hull City",26,1,90,,0,0
8,20141018,1500,"Arsenal",15,1,90,,0,0,"Hull City",34,1,90,,0,0
8,20141018,1500,"Arsenal",23,1,90,90,0,0,"Hull City",9,1,63,46,0,0
8,20141018,1500,"Arsenal",7,0,0,,0,0,"Hull City",2,0,0,,0,0
8,20141018,1500,"Arsenal",8,0,0,,0,0,"Hull City",4,84,90,,0,0
8,20141018,1500,"Arsenal",16,63,90,,0,0,"Hull City",11,0,0,,0,0
8,20141018,1500,"Arsenal",26,0,0,,0,0,"Hull City",16,43,90,,0,0
8,20141018,1500,"Arsenal",28,69,90,,0,0,"Hull City",25,63,90,,0,0
8,20141018,1500,"Arsenal",34,0,0,,0,0,"Hull City",29,0,0,,0,0
8,20141018,1500,"Arsenal",37,0,0,,0,0,"Hull City",,,,,0,0
8,20141018,1500,"Burnley",1,1,90,,0,0,"West Ham United",13,1,90,,0,0
8,20141018,1500,"Burnley",2,1,90,,0,0,"West Ham United",18,1,90,,0,0
8,20141018,1500,"Burnley",4,1,90,,0,0,"West Ham United",19,1,90,,0,0
8,20141018,1500,"Burnley",5,1,90,,0,0,"West Ham United",2,1,90,,1,0
8,20141018,1500,"Burnley",6,1,90,,0,0,"West Ham United",3,1,90,,0,0
8,20141018,1500,"Burnley",21,1,90,60,0,0,"West Ham United",30,1,83,,0,0
8,20141018,1500,"Burnley",37,1,90,,0,0,"West Ham United",16,1,90,,0,0
8,20141018,1500,"Burnley",14,1,90,,0,0,"West Ham United",21,1,90,,0,0
8,20141018,1500,"Burnley",11,1,83,,0,0,"West Ham United",11,1,90,,0,0
8,20141018,1500,"Burnley",10,1,83,,0,0,"West Ham United",31,1,59,54,0,0
8,20141018,1500,"Burnley",19,1,65,,0,0,"West Ham United",15,1,90,49,0,0
8,20141018,1500,"Burnley",7,0,0,,0,0,"West Ham United",4,83,90,,0,0
8,20141018,1500,"Burnley",17,83,90,,0,0,"West Ham United",7,0,0,,0,0
8,20141018,1500,"Burnley",20,83,90,,0,0,"West Ham United",12,0,0,,0,0
8,20141018,1500,"Burnley",22,0,0,,0,0,"West Ham United",17,0,0,,0,0
8,20141018,1500,"Burnley",23,0,0,,0,0,"West Ham United",22,0,0,,0,0
8,20141018,1500,"Burnley",28,0,0,,0,0,"West Ham United",24,59,90,70,0,0
8,20141018,1500,"Burnley",30,65,90,,0,0,"West Ham United",32,0,0,,0,0
8,20141018,1500,"Crystal Palace",1,1,90,,0,0,"Chelsea",13,1,90,,0,0
8,20141018,1500,"Crystal Palace",34,1,90,,0,0,"Chelsea",2,1,90,,0,0
8,20141018,1500,"Crystal Palace",4,1,90,,0,0,"Chelsea",24,1,90,,0,0
8,20141018,1500,"Crystal Palace",27,1,43,,2,0,"Chelsea",26,1,90,,0,0
8,20141018,1500,"Crystal Palace",2,1,90,,0,0,"Chelsea",28,1,40,,0,1
8,20141018,1500,"Crystal Palace",18,1,69,,0,0,"Chelsea",21,1,90,,0,0
8,20141018,1500,"Crystal Palace",15,1,90,,0,0,"Chelsea",4,1,90,51,0,0
8,20141018,1500,"Crystal Palace",28,1,58,,0,0,"Chelsea",22,1,42,,0,0
8,20141018,1500,"Crystal Palace",42,1,69,,0,0,"Chelsea",8,1,90,6,0,0
8,20141018,1500,"Crystal Palace",10,1,90,90,1,0,"Chelsea",10,1,86,,0,0
8,20141018,1500,"Crystal Palace",7,1,90,,0,0,"Chelsea",18,1,91,,0,0
8,20141018,1500,"Crystal Palace",3,58,90,,0,0,"Chelsea",1,0,0,,0,0
8,20141018,1500,"Crystal Palace",8,69,90,,0,0,"Chelsea",3,42,90,,0,0
8,20141018,1500,"Crystal Palace",9,0,0,,0,0,"Chelsea",5,0,0,,0,0
8,20141018,1500,"Crystal Palace",11,69,90,,0,0,"Chelsea",11,91,90,,0,0
8,20141018,1500,"Crystal Palace",13,0,0,,0,0,"Chelsea",12,0,0,,0,0
8,20141018,1500,"Crystal Palace",16,0,0,,0,0,"Chelsea",17,86,90,,0,0
8,20141018,1500,"Crystal Palace",29,0,0,,0,0,"Chelsea",35,0,0,,0,0
8,20141018,1500,"Everton",24,1,90,,0,0,"Aston Villa",1,1,90,,0,0
8,20141018,1500,"Everton",23,1,90,76,0,0,"Aston Villa",21,1,90,,0,0
8,20141018,1500,"Everton",30,1,90,,0,0,"Aston Villa",4,1,90,,0,0
8,20141018,1500,"Everton",6,1,90,18,0,0,"Aston Villa",2,1,26,,0,0
8,20141018,1500,"Everton",3,1,90,,0,0,"Aston Villa",23,1,90,,0,0
8,20141018,1500,"Everton",16,1,90,,0,0,"Aston Villa",8,1,90,,0,0
8,20141018,1500,"Everton",18,1,90,,1,0,"Aston Villa",15,1,90,,0,0
8,20141018,1500,"Everton",14,1,87,,1,0,"Aston Villa",18,1,90,,0,0
8,20141018,1500,"Everton",20,1,66,,0,0,"Aston Villa",28,1,63,,0,0
8,20141018,1500,"Everton",21,1,90,,0,0,"Aston Villa",20,1,81,,0,0
8,20141018,1500,"Everton",10,1,92,48,0,0,"Aston Villa",11,1,90,,0,0
8,20141018,1500,"Everton",1,0,0,,0,0,"Aston Villa",6,26,90,,0,0
8,20141018,1500,"Everton",2,0,0,,0,0,"Aston Villa",10,63,90,,0,0
8,20141018,1500,"Everton",4,92,90,,0,0,"Aston Villa",12,81,90,,0,0
8,20141018,1500,"Everton",5,87,90,,0,0,"Aston Villa",19,0,0,,0,0
8,20141018,1500,"Everton",7,0,0,,0,0,"Aston Villa",24,0,0,,0,0
8,20141018,1500,"Everton",17,0,0,,0,0,"Aston Villa",31,0,0,,0,0
8,20141018,1500,"Everton",22,66,90,,0,0,"Aston Villa",34,0,0,,0,0
8,20141018,1500,"Newcastle United",1,1,90,,0,0,"Leicester City",1,1,90,,0,0
8,20141018,1500,"Newcastle United",22,1,90,,0,0,"Leicester City",2,1,90,,1,0
8,20141018,1500,"Newcastle United",27,1,90,,0,0,"Leicester City",5,1,90,,0,0
8,20141018,1500,"Newcastle United",2,1,90,,0,0,"Leicester City",18,1,90,,1,0
8,20141018,1500,"Newcastle United",36,1,72,,0,0,"Leicester City",3,1,90,,0,0
8,20141018,1500,"Newcastle United",8,1,59,,0,0,"Leicester City",19,1,79,,0,0
8,20141018,1500,"Newcastle United",14,1,90,,0,0,"Leicester City",11,1,56,,0,0
8,20141018,1500,"Newcastle United",25,1,90,71,0,0,"Leicester City",8,1,90,,0,0
8,20141018,1500,"Newcastle United",7,1,90,,0,0,"Leicester City",4,1,90,,0,0
8,20141018,1500,"Newcastle United",11,1,92,,0,0,"Leicester City",15,1,56,,0,0
8,20141018,1500,"Newcastle United",9,1,90,,0,0,"Leicester City",23,1,90,,1,0
8,20141018,1500,"Newcastle United",15,0,0,,0,0,"Leicester City",7,0,0,,0,0
8,20141018,1500,"Newcastle United",17,59,90,,0,0,"Leicester City",9,56,90,,0,0
8,20141018,1500,"Newcastle United",19,72,90,,0,0,"Leicester City",10,0,0,,0,0
8,20141018,1500,"Newcastle United",20,92,90,,0,0,"Leicester City",12,0,0,,0,0
8,20141018,1500,"Newcastle United",21,0,0,,0,0,"Leicester City",24,79,90,,0,0
8,20141018,1500,"Newcastle United",30,0,0,,0,0,"Leicester City",27,0,0,,0,0
8,20141018,1500,"Newcastle United",32,0,0,,0,0,"Leicester City",35,56,90,,0,0
8,20141018,1500,"Southampton",23,1,90,,0,0,"Sunderland",25,1,90,,0,0
8,20141018,1500,"Southampton",2,1,90,,0,0,"Sunderland",27,1,90,"12o",0,0
8,20141018,1500,"Southampton",6,1,90,,0,0,"Sunderland",16,1,90,,0,0
8,20141018,1500,"Southampton",17,1,90,,0,0,"Sunderland",5,1,45,,0,0
8,20141018,1500,"Southampton",21,1,90,,0,0,"Sunderland",3,1,90,,0,0
8,20141018,1500,"Southampton",8,1,65,,0,0,"Sunderland",6,1,90,,1,0
8,20141018,1500,"Southampton",4,1,90,,1,0,"Sunderland",30,1,90,,0,0
8,20141018,1500,"Southampton",18,1,90,37,0,0,"Sunderland",7,1,60,,0,0
8,20141018,1500,"Southampton",7,1,65,,0,0,"Sunderland",14,1,61,,0,0
8,20141018,1500,"Southampton",19,1,80,"18+69",0,0,"Sunderland",10,1,90,,1,0
8,20141018,1500,"Southampton",11,1,90,78,0,0,"Sunderland",9,1,90,,0,0
8,20141018,1500,"Southampton",1,0,0,,0,0,"Sunderland",1,0,0,,0,0
8,20141018,1500,"Southampton",3,0,0,,0,0,"Sunderland",4,45,90,"63o",1,0
8,20141018,1500,"Southampton",5,0,0,,0,0,"Sunderland",8,60,90,,0,0
8,20141018,1500,"Southampton",10,65,90,86,0,0,"Sunderland",11,61,90,,0,0
8,20141018,1500,"Southampton",12,65,90,79,0,0,"Sunderland",12,0,0,,0,0
8,20141018,1500,"Southampton",24,80,90,,0,0,"Sunderland",18,0,0,,0,0
8,20141018,1500,"Southampton",28,0,0,,0,0,"Sunderland",19,0,0,,0,0
