14,20141202,1945,Burnley,1,1,90,,0,0,Newcastle United,21,1,90,,0,0
14,20141202,1945,Burnley,2,1,90,,0,0,Newcastle United,22,1,90,,0,0
14,20141202,1945,Burnley,25,1,90,,1,0,Newcastle United,6,1,45,,1,0
14,20141202,1945,Burnley,5,1,90,,0,0,Newcastle United,36,1,90,,0,0
14,20141202,1945,Burnley,23,1,66,,0,0,Newcastle United,19,1,90,,0,0
14,20141202,1945,Burnley,21,1,90,34,0,0,Newcastle United,30,1,90,,0,0
14,20141202,1945,Burnley,8,1,90,,0,0,Newcastle United,24,1,90,,1,0
14,20141202,1945,Burnley,14,1,90,,0,0,Newcastle United,11,1,90,,0,0
14,20141202,1945,Burnley,37,1,90,,1,0,Newcastle United,17,1,45,,0,0
14,20141202,1945,Burnley,10,1,90,,0,0,Newcastle United,28,1,75,,0,0
14,20141202,1945,Burnley,30,1,85,,0,0,Newcastle United,9,1,90,48,0,0
14,20141202,1945,Burnley,6,66,90,,0,0,Newcastle United,8,0,0,,0,0
14,20141202,1945,Burnley,7,0,0,,0,0,Newcastle United,20,45,90,,0,0
14,20141202,1945,Burnley,11,0,0,,0,0,Newcastle United,27,45,90,,0,0
14,20141202,1945,Burnley,17,0,0,,0,0,Newcastle United,29,75,90,,0,0
14,20141202,1945,Burnley,19,85,90,,0,0,Newcastle United,31,0,0,,0,0
14,20141202,1945,Burnley,22,0,0,,0,0,Newcastle United,32,0,0,,0,0
14,20141202,1945,Burnley,28,0,0,,0,0,Newcastle United,34,0,0,,0,0
14,20141202,1945,Leicester City,1,1,90,,0,0,Liverpool,22,1,90,22o,0,0
14,20141202,1945,Leicester City,2,1,90,,0,0,Liverpool,19,1,45,,0,0
14,20141202,1945,Leicester City,27,1,90,,0,0,Liverpool,37,1,90,,0,0
14,20141202,1945,Leicester City,5,1,63,,0,1,Liverpool,4,1,90,,0,0
14,20141202,1945,Leicester City,3,1,80,,0,0,Liverpool,2,1,90,,0,0
14,20141202,1945,Leicester City,26,1,90,,0,0,Liverpool,14,1,90,83,0,0
14,20141202,1945,Leicester City,8,1,90,,0,0,Liverpool,21,1,90,,0,0
14,20141202,1945,Leicester City,19,1,90,,0,0,Liverpool,20,1,70,26,1,0
14,20141202,1945,Leicester City,15,1,90,,1,0,Liverpool,8,1,90,54,1,0
14,20141202,1945,Leicester City,23,1,90,,0,0,Liverpool,31,1,95,,0,0
14,20141202,1945,Leicester City,9,1,90,,0,0,Liverpool,9,1,90,,0,0
14,20141202,1945,Leicester City,4,0,0,,0,0,Liverpool,1,0,0,,0,0
14,20141202,1945,Leicester City,10,0,0,,0,0,Liverpool,6,95,90,,0,0
14,20141202,1945,Leicester City,11,80,90,,0,0,Liverpool,10,0,0,,0,0
14,20141202,1945,Leicester City,12,0,0,,0,0,Liverpool,18,45,90,,0,0
14,20141202,1945,Leicester City,18,0,0,,0,0,Liverpool,23,0,0,,0,0
14,20141202,1945,Leicester City,24,0,0,,0,0,Liverpool,24,70,90,,0,0
14,20141202,1945,Leicester City,39,0,0,,0,0,Liverpool,50,0,0,,0,0
14,20141202,1945,Manchester United,1,1,90,,0,0,Stoke City,1,1,90,,0,0
14,20141202,1945,Manchester United,25,1,90,,0,0,Stoke City,2,1,90,,1,0
14,20141202,1945,Manchester United,12,1,90,,0,0,Stoke City,17,1,90,,0,0
14,20141202,1945,Manchester United,5,1,90,,0,0,Stoke City,12,1,90,,1,0
14,20141202,1945,Manchester United,18,1,90,,1,0,Stoke City,3,1,90,,1,0
14,20141202,1945,Manchester United,16,1,90,,0,0,Stoke City,15,1,90,39,0,0
14,20141202,1945,Manchester United,31,1,90,21,0,0,Stoke City,20,1,90,,0,0
14,20141202,1945,Manchester United,8,1,92,59,0,0,Stoke City,7,1,82,,1,0
14,20141202,1945,Manchester United,21,1,86,,1,0,Stoke City,27,1,90,,0,0
14,20141202,1945,Manchester United,49,1,78,,0,0,Stoke City,24,1,77,,0,0
14,20141202,1945,Manchester United,20,1,90,,0,0,Stoke City,18,1,90,,0,0
