Hull City,1,McGregor,Allan
Hull City,2,Rosenior,Liam
Hull City,4,Bruce,Alex
Hull City,5,Chester,James
Hull City,6,Davies,Curtis
Hull City,7,Meyler,David
Hull City,8,Huddlestone,Tom
Hull City,9,Hernandez,Abel
Hull City,10,Snodgrass,Robert
Hull City,11,Brady,Robbie
Hull City,12,Maguire,Harry
Hull City,15,McShane,Paul
Hull City,16,Jakupovic,Eldin
Hull City,17,Diame,Mohamed
Hull City,18,Jelavic,Nikica
Hull City,21,Dawson,Michael
Hull City,22,Harper,Steve
Hull City,23,Ince,Tom
Hull City,24,Aluko,Sone
Hull City,25,Ramirez,Gaston
Hull City,26,Robertson,Andrew
Hull City,27,Elmohamady,Ahmed
Hull City,28,N'Doye,Dame
Hull City,29,Quinn,Stephen
Hull City,31,Lenihan,Brian
Hull City,34,Ben-Arfa,Hatem
Hull City,35,Watson,Ben
