"Liverpool",1,"Jones","Brad"
"Liverpool",2,"Johnson","Glen"
"Liverpool",3,"Enrique","Jose"
"Liverpool",4,"Toure","Kolo"
"Liverpool",5,"Agger","Daniel"
"Liverpool",6,"Lovren","Dejan"
"Liverpool",8,"Gerrard","Steven"
"Liverpool",9,"Lambert","Rickie"
"Liverpool",10,"Coutinho","Philippe"
"Liverpool",11,"Assaidi","Oussama"
"Liverpool",14,"Henderson","Jordan"
"Liverpool",15,"Sturridge","Daniel"
"Liverpool",16,"Coates","Sebastian"
"Liverpool",17,"Sakho","Mamadou"
"Liverpool",18,"Moreno","Alberto"
"Liverpool",19,"Manquillo","Javier"
"Liverpool",20,"Lallana","Adam"
"Liverpool",21,"Lucas","Leiva"
"Liverpool",22,"Mignolet","Simon"
"Liverpool",23,"Can","Emre"
"Liverpool",24,"Allen","Joe"
"Liverpool",26,"Ilori","Tiago"
"Liverpool",29,"Borini","Fabio"
"Liverpool",30,"Suso",
"Liverpool",31,"Sterling","Raheem"
"Liverpool",33,"Ibe","Jordon"
"Liverpool",37,"Skrtel","Martin"
"Liverpool",49,"Robinson","Jack"
"Liverpool",44,"Smith","Brad"
"Liverpool",47,"Wisdom","Andre"
"Liverpool",53,"Teixeira","Joao Carlos"
