Burnley,1,Heaton,Tom
Burnley,2,Trippier,Kieran
Burnley,3,Lafferty,Daniel
Burnley,4,Duff,Michael
Burnley,5,Shackell,Jason
Burnley,6,Mee,Ben
Burnley,7,Wallace,Ross
Burnley,8,Marney,Dean
Burnley,9,Vokes,Sam
Burnley,10,Ings,Danny
Burnley,11,Kightly,Michael
Burnley,12,Cisak,Alex
Burnley,14,Jones,David
Burnley,15,Taylor,Matthew
Burnley,17,Sordell,Marvin
Burnley,18,Reid,Steven
Burnley,19,Jutkiewicz,Lukas
Burnley,20,Chalobah,Nathaniel
Burnley,21,Boyd,George
Burnley,22,Gilks,Matt
Burnley,23,Ward,Stephen
Burnley,25,Keane,Michael
Burnley,28,Long,Kevin
Burnley,33,Hewitt,Steven
Burnley,34,Anderson,Tom
Burnley,37,Arfield,Scott
Burnley,38,Dummigan,Cameron
Burnley,44,Gilchrist,Jason
