Tottenham Hotspur,1,Lloris,Hugo
Tottenham Hotspur,13,Vorm,Michel
Tottenham Hotspur,24,Friedel,Brad
Tottenham Hotspur,4,Kaboul,Younes
Tottenham Hotspur,5,Vertonghen,Jan
Tottenham Hotspur,6,Chiriches,Vlad
Tottenham Hotspur,15,Dier,Eric
Tottenham Hotspur,20,Dawson,Michael
Tottenham Hotspur,35,Fryers,Zeki
Tottenham Hotspur,2,Walker,Kyle
Tottenham Hotspur,3,Rose,Danny
Tottenham Hotspur,16,Naughton,Kyle
Tottenham Hotspur,32,Assou-Ekotto,Benoit
Tottenham Hotspur,33,Davies,Ben
Tottenham Hotspur,43,Fredericks,Ryan
Tottenham Hotspur,29,Capoue,Etienne
Tottenham Hotspur,30,Sandro,
Tottenham Hotspur,8,Paulinho,
Tottenham Hotspur,14,Holtby,Lewis
Tottenham Hotspur,19,Dembele,Mousa
Tottenham Hotspur,28,Carroll,Tom
Tottenham Hotspur,42,Bentaleb,Nabil
Tottenham Hotspur,23,Eriksen,Christian
Tottenham Hotspur,38,Mason,Ryan
Tottenham Hotspur,44,Ceballos,Cristian
Tottenham Hotspur,7,Lennon,Aaron
Tottenham Hotspur,11,Lamela,Erik
Tottenham Hotspur,17,Townsend,Andros
Tottenham Hotspur,22,Chadli,Nacer
Tottenham Hotspur,9,Soldado,Roberto
Tottenham Hotspur,10,Adebayor,Emmanuel
Tottenham Hotspur,18,Kane,Harry
Tottenham Hotspur,45,Obika,Jonathan
